no.	name	type_line	set	set_name	released_at	collector_number	rarity	mana_cost	cmc	colors	color_identity	reserved
20	Lesser Masticore	Artifact Creature — Masticore	mh1	Modern Horizons	2019/6/14	225	uncommon	{2}	2	C	C	FALSE
21	Stonecoil Serpent	Artifact Creature — Snake	eld	Throne of Eldraine	2019/10/4	235	rare	{X}	0	C	C	FALSE
1	Karn Liberated	Legendary Planeswalker — Karn	nph	New Phyrexia	2011/5/13	1	mythic	{7}	7	C	C	FALSE
2	Ugin, the Spirit Dragon	Legendary Planeswalker — Ugin	frf	Fate Reforged	2015/1/23	1	mythic	{8}	8	C	C	FALSE
3	Karn, Scion of Urza	Legendary Planeswalker — Karn	dom	Dominaria	2018/4/27	1	mythic	{4}	4	C	C	FALSE
1	Basalt Monolith	Artifact	lea	Limited Edition Alpha	1993/8/5	231	uncommon	{3}	3	C	C	FALSE
2	Black Lotus	Artifact	lea	Limited Edition Alpha	1993/8/5	232	rare	{0}	0	C	C	TRUE
3	Icy Manipulator	Artifact	lea	Limited Edition Alpha	1993/8/5	248	uncommon	{4}	4	C	C	FALSE
4	Mana Vault	Artifact	lea	Limited Edition Alpha	1993/8/5	259	rare	{1}	1	C	C	FALSE
5	Sol Ring	Artifact	lea	Limited Edition Alpha	1993/8/5	269	uncommon	{1}	1	C	C	FALSE
6	Time Vault	Artifact	lea	Limited Edition Alpha	1993/8/5	274	rare	{2}	2	C	C	TRUE
7	Winter Orb	Artifact	lea	Limited Edition Alpha	1993/8/5	275	rare	{2}	2	C	C	FALSE
8	Ashnod's Altar	Artifact	atq	Antiquities	1994/3/4	38	uncommon	{3}	3	C	C	FALSE
9	Mana Crypt	Artifact	phpr	HarperPrism Book Promos	1995/4/1	5	rare	{0}	0	C	C	FALSE
10	Jeweled Amulet	Artifact	ice	Ice Age	1995/6/1	326	uncommon	{0}	0	C	C	FALSE
11	Zuran Orb	Artifact	ice	Ice Age	1995/6/1	350	uncommon	{0}	0	C	C	FALSE
12	Lion's Eye Diamond	Artifact	mir	Mirage	1996/10/8	307	rare	{0}	0	C	C	TRUE
13	Mind Stone	Artifact	wth	Weatherlight	1997/6/9	153	common	{2}	2	C	C	FALSE
14	Altar of Dementia	Artifact	tmp	Tempest	1997/10/14	276	rare	{2}	2	C	C	FALSE
15	Jinxed Idol	Artifact	tmp	Tempest	1997/10/14	293	rare	{2}	2	C	C	FALSE
16	Lotus Petal	Artifact	tmp	Tempest	1997/10/14	294	common	{0}	0	C	C	FALSE
17	Scroll Rack	Artifact	tmp	Tempest	1997/10/14	308	rare	{2}	2	C	C	FALSE
18	Mox Diamond	Artifact	sth	Stronghold	1998/3/2	138	rare	{0}	0	C	C	TRUE
19	Erratic Portal	Artifact	exo	Exodus	1998/6/15	132	rare	{4}	4	C	C	FALSE
20	Smokestack	Artifact	usg	Urza's Saga	1998/10/12	309	rare	{4}	4	C	C	FALSE
21	Worn Powerstone	Artifact	usg	Urza's Saga	1998/10/12	318	uncommon	{3}	3	C	C	FALSE
22	Grim Monolith	Artifact	ulg	Urza's Legacy	1999/2/15	126	rare	{2}	2	C	C	TRUE
23	Memory Jar	Artifact	ulg	Urza's Legacy	1999/2/15	129	rare	{5}	5	C	C	TRUE
24	Quicksilver Amulet	Artifact	ulg	Urza's Legacy	1999/2/15	130	rare	{4}	4	C	C	FALSE
25	Powder Keg	Artifact	uds	Urza's Destiny	1999/6/7	136	rare	{2}	2	C	C	TRUE
26	Thran Dynamo	Artifact	uds	Urza's Destiny	1999/6/7	139	uncommon	{4}	4	C	C	FALSE
27	Tangle Wire	Artifact	nem	Nemesis	2000/2/14	139	rare	{3}	3	C	C	FALSE
28	Phyrexian Altar	Artifact	inv	Invasion	2000/10/2	306	rare	{3}	3	C	C	FALSE
29	Bonesplitter	Artifact — Equipment	mrd	Mirrodin	2003/10/2	146	common	{1}	1	C	C	FALSE
30	Chrome Mox	Artifact	mrd	Mirrodin	2003/10/2	152	rare	{0}	0	C	C	FALSE
31	Gilded Lotus	Artifact	mrd	Mirrodin	2003/10/2	175	rare	{5}	5	C	C	FALSE
32	Lightning Greaves	Artifact — Equipment	mrd	Mirrodin	2003/10/2	199	uncommon	{2}	2	C	C	FALSE
33	Mindslaver	Legendary Artifact	mrd	Mirrodin	2003/10/2	206	rare	{6}	6	C	C	FALSE
34	Oblivion Stone	Artifact	mrd	Mirrodin	2003/10/2	222	rare	{3}	3	C	C	FALSE
35	Panoptic Mirror	Artifact	dst	Darksteel	2004/2/6	136	rare	{5}	5	C	C	FALSE
36	Skullclamp	Artifact — Equipment	dst	Darksteel	2004/2/6	140	uncommon	{1}	1	C	C	FALSE
37	Spawning Pit	Artifact	dst	Darksteel	2004/2/6	141	uncommon	{2}	2	C	C	FALSE
38	Sword of Fire and Ice	Artifact — Equipment	dst	Darksteel	2004/2/6	148	rare	{3}	3	C	C	FALSE
39	Sword of Light and Shadow	Artifact — Equipment	dst	Darksteel	2004/2/6	149	rare	{3}	3	C	C	FALSE
40	Blasting Station	Artifact	5dn	Fifth Dawn	2004/6/4	107	uncommon	{3}	3	C	C	FALSE
41	Crucible of Worlds	Artifact	5dn	Fifth Dawn	2004/6/4	114	rare	{3}	3	C	C	FALSE
42	Engineered Explosives	Artifact	5dn	Fifth Dawn	2004/6/4	118	rare	{X}	0	C	C	FALSE
43	Grafted Wargear	Artifact — Equipment	5dn	Fifth Dawn	2004/6/4	126	uncommon	{3}	3	C	C	FALSE
44	Guardian Idol	Artifact	5dn	Fifth Dawn	2004/6/4	128	uncommon	{2}	2	C	C	FALSE
45	Staff of Domination	Artifact	5dn	Fifth Dawn	2004/6/4	156	rare	{3}	3	C	C	FALSE
46	Vedalken Shackles	Artifact	5dn	Fifth Dawn	2004/6/4	164	rare	{3}	3	C	C	FALSE
47	Sensei's Divining Top	Artifact	chk	Champions of Kamigawa	2004/10/1	268	uncommon	{1}	1	C	C	FALSE
48	Umezawa's Jitte	Legendary Artifact — Equipment	bok	Betrayers of Kamigawa	2005/2/4	163	rare	{2}	2	C	C	FALSE
49	Pithing Needle	Artifact	sok	Saviors of Kamigawa	2005/6/3	158	rare	{1}	1	C	C	FALSE
50	Coldsteel Heart	Snow Artifact	csp	Coldsnap	2006/7/21	136	uncommon	{2}	2	C	C	FALSE
51	Lotus Bloom	Artifact	tsp	Time Spiral	2006/10/6	259	rare		0	C	C	FALSE
52	Coalition Relic	Artifact	fut	Future Sight	2007/5/4	161	rare	{3}	3	C	C	FALSE
53	Relic of Progenitus	Artifact	ala	Shards of Alara	2008/10/3	218	common	{1}	1	C	C	FALSE
54	Everflowing Chalice	Artifact	wwk	Worldwake	2010/2/5	123	uncommon	{0}	0	C	C	FALSE
55	Mimic Vat	Artifact	som	Scars of Mirrodin	2010/10/1	175	rare	{3}	3	C	C	FALSE
56	Nim Deathmantle	Artifact — Equipment	som	Scars of Mirrodin	2010/10/1	188	rare	{2}	2	C	C	FALSE
57	Sword of Body and Mind	Artifact — Equipment	som	Scars of Mirrodin	2010/10/1	208	mythic	{3}	3	C	C	FALSE
58	Sword of Feast and Famine	Artifact — Equipment	mbs	Mirrodin Besieged	2011/2/4	138	mythic	{3}	3	C	C	FALSE
59	Batterskull	Artifact — Equipment	nph	New Phyrexia	2011/5/13	130	mythic	{5}	5	C	C	FALSE
60	Shrine of Burning Rage	Artifact	nph	New Phyrexia	2011/5/13	153	uncommon	{2}	2	C	C	FALSE
61	Sword of War and Peace	Artifact — Equipment	nph	New Phyrexia	2011/5/13	161	mythic	{3}	3	C	C	FALSE
62	Coercive Portal	Artifact	cns	Conspiracy	2014/6/6	56	mythic	{4}	4	C	C	FALSE
63	Altar of the Brood	Artifact	ktk	Khans of Tarkir	2014/9/26	216	rare	{1}	1	C	C	FALSE
64	Hedron Archive	Artifact	bfz	Battle for Zendikar	2015/10/2	223	uncommon	{4}	4	C	C	FALSE
65	Smuggler's Copter	Artifact — Vehicle	kld	Kaladesh	2016/9/30	235	rare	{2}	2	C	C	FALSE
66	Mirage Mirror	Artifact	hou	Hour of Devastation	2017/7/14	165	rare	{3}	3	C	C	FALSE
67	Heirloom Blade	Artifact — Equipment	c17	Commander 2017	2017/8/25	52	uncommon	{3}	3	C	C	FALSE
68	Sorcerous Spyglass	Artifact	xln	Ixalan	2017/9/29	248	rare	{2}	2	C	C	FALSE
69	Treasure Map	Artifact	xln	Ixalan	2017/9/29	250	rare	{2}	2	C	C	FALSE
70	Retrofitter Foundry	Artifact	c18	Commander 2018	2018/8/9	57	rare	{1}	1	C	C	FALSE
71	Sword of Sinew and Steel	Artifact — Equipment	mh1	Modern Horizons	2019/6/14	228	mythic	{3}	3	C	C	FALSE
72	Sword of Truth and Justice	Artifact — Equipment	mh1	Modern Horizons	2019/6/14	229	mythic	{3}	3	C	C	FALSE
73	Manifold Key	Artifact	m20	Core Set 2020	2019/7/12	230	uncommon	{1}	1	C	C	FALSE
74	Shadowspear	Legendary Artifact — Equipment	thb	Theros Beyond Death	2020/1/24	236	rare	{1}	1	C	C	FALSE
75	Skyclave Relic	Artifact	znr	Zendikar Rising	2020/9/25	252	rare	{3}	3	C	C	FALSE
1	Bazaar of Baghdad	Land	arn	Arabian Nights	1993/12/17	70	uncommon		0	C	C	TRUE
2	City of Brass	Land	arn	Arabian Nights	1993/12/17	71	uncommon		0	C	C	FALSE
3	Library of Alexandria	Land	arn	Arabian Nights	1993/12/17	76	uncommon		0	C	C	TRUE
4	Mishra's Workshop	Land	atq	Antiquities	1994/3/4	81	rare		0	C	C	TRUE
5	Mishra's Factory	Land	atq	Antiquities	1994/3/4	80a	uncommon		0	C	C	FALSE
6	Strip Mine	Land	atq	Antiquities	1994/3/4	82a	uncommon		0	C	C	FALSE
7	Maze of Ith	Land	drk	The Dark	1994/8/1	117	uncommon		0	C	C	FALSE
8	Bad River	Land	mir	Mirage	1996/10/8	324	uncommon		0	C	C	FALSE
9	Flood Plain	Land	mir	Mirage	1996/10/8	326	uncommon		0	C	C	FALSE
10	Grasslands	Land	mir	Mirage	1996/10/8	327	uncommon		0	C	C	FALSE
11	Mountain Valley	Land	mir	Mirage	1996/10/8	328	uncommon		0	C	C	FALSE
12	Rocky Tar Pit	Land	mir	Mirage	1996/10/8	329	uncommon		0	C	C	FALSE
13	Undiscovered Paradise	Land	vis	Visions	1997/2/3	167	rare		0	C	C	TRUE
14	Gemstone Mine	Land	wth	Weatherlight	1997/6/9	164	uncommon		0	C	C	FALSE
15	Ancient Tomb	Land	tmp	Tempest	1997/10/14	315	uncommon		0	C	C	FALSE
16	Reflecting Pool	Land	tmp	Tempest	1997/10/14	322	rare		0	C	C	FALSE
17	Wasteland	Land	tmp	Tempest	1997/10/14	330	uncommon		0	C	C	FALSE
18	Dust Bowl	Land	mmq	Mercadian Masques	1999/10/4	316	rare		0	C	C	FALSE
19	Rishadan Port	Land	mmq	Mercadian Masques	1999/10/4	324	rare		0	C	C	FALSE
20	Bloodstained Mire	Land	ons	Onslaught	2002/10/7	313	rare		0	C	C	FALSE
21	Flooded Strand	Land	ons	Onslaught	2002/10/7	316	rare		0	C	C	FALSE
22	Grand Coliseum	Land	ons	Onslaught	2002/10/7	319	rare		0	C	C	FALSE
23	Polluted Delta	Land	ons	Onslaught	2002/10/7	321	rare		0	C	C	FALSE
24	Windswept Heath	Land	ons	Onslaught	2002/10/7	328	rare		0	C	C	FALSE
25	Wooded Foothills	Land	ons	Onslaught	2002/10/7	330	rare		0	C	C	FALSE
26	Dark Depths	Legendary Snow Land	csp	Coldsnap	2006/7/21	145	rare		0	C	C	FALSE
27	Terramorphic Expanse	Land	tsp	Time Spiral	2006/10/6	279	common		0	C	C	FALSE
28	Mutavault	Land	mor	Morningtide	2008/2/1	148	rare		0	C	C	FALSE
29	Arid Mesa	Land	zen	Zendikar	2009/10/2	211	rare		0	C	C	FALSE
30	Marsh Flats	Land	zen	Zendikar	2009/10/2	219	rare		0	C	C	FALSE
31	Misty Rainforest	Land	zen	Zendikar	2009/10/2	220	rare		0	C	C	FALSE
32	Scalding Tarn	Land	zen	Zendikar	2009/10/2	223	rare		0	C	C	FALSE
33	Verdant Catacombs	Land	zen	Zendikar	2009/10/2	229	rare		0	C	C	FALSE
34	Evolving Wilds	Land	roe	Rise of the Eldrazi	2010/4/23	228	common		0	C	C	FALSE
35	Thespian's Stage	Land	gtc	Gatecrash	2013/2/1	248	rare		0	C	C	FALSE
36	Nykthos, Shrine to Nyx	Legendary Land	ths	Theros	2013/9/27	223	rare		0	C	C	FALSE
37	Mana Confluence	Land	jou	Journey into Nyx	2014/5/2	163	rare		0	C	C	FALSE
38	Ash Barrens	Land	c16	Commander 2016	2016/11/11	56	common		0	C	C	FALSE
39	Field of Ruin	Land	xln	Ixalan	2017/9/29	254	uncommon		0	C	C	FALSE
40	Blast Zone	Land	war	War of the Spark	2019/5/3	244	rare		0	C	C	FALSE
41	Prismatic Vista	Land	mh1	Modern Horizons	2019/6/14	244	rare		0	C	C	FALSE
42	Fabled Passage	Land	eld	Throne of Eldraine	2019/10/4	244	rare		0	C	C	FALSE
